repo,language,stars,path,ci_status,build_tool,is_buildable,primary_ci,first_buildable_sha,first_buildable_date
google/j2objc,Java,6038,https://github.com/google/j2objc,SUCCESS,Unknown,False,GitHub Actions,871cde67de3e9d84cb60279cfb60034f7efd2898,2025-01-03T19:16:24Z
google/jimfs,Java,2528,https://github.com/google/jimfs,SUCCESS,Maven,True,GitHub Actions,b2fdd927f3d18394c06e75841b3f0b8cddfcbac8,2025-02-03T16:02:22Z
google/open-location-code,Java,4298,https://github.com/google/open-location-code,SUCCESS,Unknown,False,GitHub Actions,4d83aed0d78ce7904bb7de9241eaac5599d1a893,2024-12-23T14:53:57Z
google/truth,Java,2780,https://github.com/google/truth,SUCCESS,Maven,True,GitHub Actions,54b8c476d82798103d3473ba5249d5688d692d26,2024-12-27T20:13:47Z
google/volley,Java,3421,https://github.com/google/volley,SUCCESS,Gradle,True,GitHub Actions,ef8ac3f434e18b1f7137f58c43a62cc701652ed5,2025-02-25T16:36:30Z
GoogleContainerTools/jib,Java,14313,https://github.com/GoogleContainerTools/jib,FAILURE,Gradle,True,GitHub Actions,390c175c95a4396ecb7c63e6bab8dec04050b63f,2025-03-10T20:16:15Z
googlemaps/android-maps-utils,Java,3595,https://github.com/googlemaps/android-maps-utils,SUCCESS,Unknown,False,GitHub Actions,c1edbafb8c0f023ec29f58d97838a1f988b29c11,2025-01-16T20:09:17Z
googlemaps-samples/android-samples,Java,2485,https://github.com/googlemaps-samples/android-samples,SUCCESS,Unknown,False,GitHub Actions,6b6212792632ded38f728a2d6b126ce973ace60d,2025-01-14T17:29:10Z
graphhopper/graphhopper,Java,6262,https://github.com/graphhopper/graphhopper,SUCCESS,Maven,True,GitHub Actions,a9e7ced4940e865d7b211cc78645bd3c49b1b288,2025-01-03T17:56:00Z
graphql-java/graphql-java,Java,6234,https://github.com/graphql-java/graphql-java,SUCCESS,Gradle,True,GitHub Actions,d4b3b07df4d1edecfdcaaec4fb5adc54728f9574,2024-12-26T02:32:53Z
Graylog2/graylog2-server,Java,7957,https://github.com/Graylog2/graylog2-server,SUCCESS,Maven,True,GitHub Actions,f1c71e66b2f824230c7de5b6f5d0768e52661a25,2024-12-27T10:52:18Z
grpc/grpc-java,Java,11972,https://github.com/grpc/grpc-java,SUCCESS,Gradle,True,GitHub Actions,8c261c3f28c7d83e1e976acfc34b62027078252b,2024-12-26T21:31:34Z
gzu-liyujiang/AndroidPicker,Java,6758,https://github.com/gzu-liyujiang/AndroidPicker,SUCCESS,Gradle,True,GitHub Actions,434c2b1a5506a7b002657dcac8df27f077a98201,2025-07-14T11:39:43Z
h2database/h2database,Java,4617,https://github.com/h2database/h2database,SUCCESS,Unknown,False,GitHub Actions,879ef5afaf9047fd01b1c5357ab1a9bd3397379c,2024-12-29T04:03:00Z
halo-dev/halo,Java,37938,https://github.com/halo-dev/halo,SUCCESS,Unknown,False,GitHub Actions,ed50a0224d726b420df70a198111f75e8b0d97a3,2025-04-22T13:11:07Z
hibernate/hibernate-orm,Java,6441,https://github.com/hibernate/hibernate-orm,PENDING,Gradle,True,GitHub Actions,5a9381a060e4b9ced400396a42197db764879d80,2025-06-18T13:04:14Z
hibernate/hibernate-validator,Java,1261,https://github.com/hibernate/hibernate-validator,PENDING,Maven,True,GitHub Actions,f955216c373fbee38db8ed8a7481189abab2bb86,2024-12-18T14:19:40Z
hierynomus/sshj,Java,2634,https://github.com/hierynomus/sshj,SUCCESS,Gradle,True,GitHub Actions,bfa82b4e44494ac92f5a6c4b345691378c1e14d7,2025-01-13T22:54:54Z
hs-web/hsweb-framework,Java,8406,https://github.com/hs-web/hsweb-framework,SUCCESS,Maven,True,GitHub Actions,2b492482065d108b3c7348061a66cfc7115e53da,2025-07-11T02:57:11Z
http-kit/http-kit,Java,2627,https://github.com/http-kit/http-kit,SUCCESS,Unknown,False,GitHub Actions,de33aedd4afda7b66d86cd1726e3ce0bed2306db,2025-01-11T11:10:48Z
iBotPeaches/Apktool,Java,23851,https://github.com/iBotPeaches/Apktool,SUCCESS,Unknown,False,GitHub Actions,f6d568ba353a9458cf67379a3433e84cdae90155,2024-12-29T12:23:08Z
igniterealtime/Openfire,Java,2995,https://github.com/igniterealtime/Openfire,FAILURE,Maven,True,GitHub Actions,6428f385b288345f4fcbdaa1e7f06a4952508284,2025-01-02T14:41:30Z
igniterealtime/Smack,Java,2417,https://github.com/igniterealtime/Smack,SUCCESS,Gradle,True,GitHub Actions,cdb64af5ed5c9186cf79e8e3dcf9115fab82ac8f,2025-04-03T08:41:46Z
ikarus23/MifareClassicTool,Java,5659,https://github.com/ikarus23/MifareClassicTool,SUCCESS,Unknown,False,GitHub Actions,28214f5a9a8c6d423c421d955f2db1efae24bf11,2025-08-19T21:06:58Z
immutables/immutables,Java,3545,https://github.com/immutables/immutables,SUCCESS,Maven,True,GitHub Actions,091dcf13e94a2c9416c54026ae02adac19df6ab3,2024-10-20T16:57:09Z
karatelabs/karate,Java,8779,https://github.com/karatelabs/karate,SUCCESS,Maven,True,GitHub Actions,0da7b5657414afc091c05746750b5ad360f0f540,2024-12-24T23:15:13Z
JabRef/jabref,Java,4213,https://github.com/JabRef/jabref,SUCCESS,Unknown,False,GitHub Actions,81fb3861688ba7f8aa9418298b20f47cd94d20f6,2025-08-11T21:10:33Z
jacoco/jacoco,Java,4484,https://github.com/jacoco/jacoco,SUCCESS,Maven,True,GitHub Actions,4e159f7b351f8038bd72a0813445a427d62586b3,2025-01-01T21:00:00Z
JakeWharton/RxRelay,Java,2464,https://github.com/JakeWharton/RxRelay,SUCCESS,Gradle,True,GitHub Actions,022a7fc348be5ea4cd35cbb5dc4446a2997cfb72,2025-10-27T17:11:44Z
JanusGraph/janusgraph,Java,5713,https://github.com/JanusGraph/janusgraph,SUCCESS,Maven,True,GitHub Actions,80ef1d91f7ddc0da5b9f965016b51fee2392b8b5,2024-11-18T12:07:30Z
java-native-access/jna,Java,8890,https://github.com/java-native-access/jna,FAILURE,Unknown,False,GitHub Actions,3eee7259f16f55a948f22c9fea0b92153129ca1c,2024-12-27T18:13:48Z
javaparser/javaparser,Java,6046,https://github.com/javaparser/javaparser,SUCCESS,Maven,True,GitHub Actions,7c578270a972938f06aeec8659823f2faeca61be,2024-12-28T15:39:48Z
JCTools/JCTools,Java,3800,https://github.com/JCTools/JCTools,SUCCESS,Maven,True,GitHub Actions,a17b56f09cc9ec7d773707578c89f3ca9c11f968,2024-05-30T13:23:59Z
jenkinsci/blueocean-plugin,Java,2890,https://github.com/jenkinsci/blueocean-plugin,FAILURE,Maven,True,GitHub Actions,2237b68680e0a0bf45c2b228f7095838fcd617c1,2025-02-14T00:14:06Z
jenkinsci/configuration-as-code-plugin,Java,2782,https://github.com/jenkinsci/configuration-as-code-plugin,PENDING,Maven,True,GitHub Actions,6480b9419d2d537021d43c4aebdc4a72897e57c4,2024-12-30T01:32:41Z
jenkinsci/jenkins,Java,25000,https://github.com/jenkinsci/jenkins,SUCCESS,Maven,True,GitHub Actions,efae3ca4559e6dc526a37d99e5a9f51050259d5c,2024-12-27T04:38:16Z
JetBrains/intellij-community,Java,19684,https://github.com/JetBrains/intellij-community,NO_CI,Unknown,False,GitHub Actions,f8bf7450d91dc4c04be5fdbb81edb2a0e8e69e46,2026-02-25T20:39:34Z
jgrapht/jgrapht,Java,2757,https://github.com/jgrapht/jgrapht,NO_CI,Maven,True,GitHub Actions,2ec218c67a86aeb3e022c6d569a24da2986c72e4,2025-09-30T06:23:37Z
failsafe-lib/failsafe,Java,4302,https://github.com/failsafe-lib/failsafe,SUCCESS,Maven,True,GitHub Actions,ed3f92739669769274cf5c9567fd422929c20ad2,2025-12-28T01:41:27Z
jhy/jsoup,Java,11331,https://github.com/jhy/jsoup,SUCCESS,Maven,True,GitHub Actions,9381d7f2a899ef6db9b96d4df701301e8a65d864,2025-01-01T01:07:36Z
jindrapetrik/jpexs-decompiler,Java,5377,https://github.com/jindrapetrik/jpexs-decompiler,SUCCESS,Unknown,False,GitHub Actions,53cd8ffd6d3fd2f9e34655b9f4443b10980a7a27,2025-01-17T20:48:34Z
jMonkeyEngine/jmonkeyengine,Java,4143,https://github.com/jMonkeyEngine/jmonkeyengine,SUCCESS,Gradle,True,GitHub Actions,14fc8bb9f07465dfe5cda7277b998bf2c6322188,2024-12-29T02:26:33Z
JodaOrg/joda-time,Java,4982,https://github.com/JodaOrg/joda-time,SUCCESS,Maven,True,GitHub Actions,2ce9b4cdc207130a186dafbb8456cd0b0cfd9e4c,2024-09-17T06:39:46Z
assertj/assertj,Java,2804,https://github.com/assertj/assertj,FAILURE,Maven,True,GitHub Actions,65258641b62f928e51ed03d85df7b9f438037874,2024-12-25T15:53:57Z
joelittlejohn/jsonschema2pojo,Java,6359,https://github.com/joelittlejohn/jsonschema2pojo,SUCCESS,Maven,True,GitHub Actions,208d1c7b674094ceeaf994ce0ce9d11684d71773,2025-07-09T12:48:44Z
json-path/JsonPath,Java,9388,https://github.com/json-path/JsonPath,SUCCESS,Gradle,True,GitHub Actions,8e3b92f5ce859c875c399d97ce8e527829194568,2025-10-31T08:58:34Z
JSQLParser/JSqlParser,Java,5912,https://github.com/JSQLParser/JSqlParser,FAILURE,Maven,True,GitHub Actions,5d080b3b274fe31e021817ef7a3eaa1a9c36a022,2024-12-28T10:43:14Z
jtablesaw/tablesaw,Java,3732,https://github.com/jtablesaw/tablesaw,SUCCESS,Maven,True,GitHub Actions,943c3bf0abff9cb7944af5d046659c7273f5d53d,2025-01-02T15:54:27Z
junit-team/junit4,Java,8541,https://github.com/junit-team/junit4,SUCCESS,Maven,True,GitHub Actions,1c0132d203eb837c8df12378c47a40f3ae5fd71c,2025-04-17T14:19:17Z
junit-team/junit-framework,Java,6964,https://github.com/junit-team/junit-framework,SUCCESS,Unknown,False,GitHub Actions,863e4d40c4bd5073a246b255f21b0f20eba16e38,2024-12-28T15:22:07Z
jwtk/jjwt,Java,11020,https://github.com/jwtk/jjwt,SUCCESS,Maven,True,GitHub Actions,f973a3d3e5a63964584f3fb59395505dd3e0b679,2025-03-13T22:39:31Z
kairosdb/kairosdb,Java,1751,https://github.com/kairosdb/kairosdb,FAILURE,Maven,True,GitHub Actions,e51c0b263af98e2a5757a074c7fb6019826c3a18,2025-03-28T19:51:26Z
kekingcn/kkFileView,Java,13953,https://github.com/kekingcn/kkFileView,SUCCESS,Maven,True,GitHub Actions,8c763599fe8910ee1274436a825639aef3db128b,2025-01-15T03:28:17Z
keycloak/keycloak,Java,32753,https://github.com/keycloak/keycloak,NO_CI,Maven,True,GitHub Actions,55fe03191f01b545ff421e0c73dc3859b0900c22,2025-01-28T11:39:11Z
kiegroup/drools,Java,144,https://github.com/kiegroup/drools,SUCCESS,Maven,True,GitHub Actions,bd269361d208804f10c9f7a672c7af1be85bbd4b,2025-06-24T07:51:46Z
killbill/killbill,Java,5332,https://github.com/killbill/killbill,NO_CI,Maven,True,GitHub Actions,a6b6729d1492d539f255c0a9cd47dd080b44b5fd,2025-01-03T08:45:43Z
killme2008/aviatorscript,Java,5147,https://github.com/killme2008/aviatorscript,SUCCESS,Maven,True,GitHub Actions,e271058068a32b780f9d001f9d383de1b58c6994,2025-06-25T07:50:39Z
knowm/XChange,Java,4050,https://github.com/knowm/XChange,FAILURE,Maven,True,GitHub Actions,090713733239dfe8e0582f633fa7f75210687376,2024-12-25T10:02:44Z
Kong/unirest-java,Java,2706,https://github.com/Kong/unirest-java,SUCCESS,Maven,True,GitHub Actions,c55bd2c961faef610704fba6782b646acecfbbca,2024-12-30T15:10:30Z
Konloch/bytecode-viewer,Java,15416,https://github.com/Konloch/bytecode-viewer,SUCCESS,Maven,True,GitHub Actions,94c52f40cc57e219f0d7a4940b5275baa8bde06a,2024-12-31T16:41:17Z
koral--/android-gif-drawable,Java,9656,https://github.com/koral--/android-gif-drawable,SUCCESS,Gradle,True,GitHub Actions,66d115657cfe7afa974befe711c55be3a5d628fc,2025-08-14T11:49:45Z
languagetool-org/languagetool,Java,14067,https://github.com/languagetool-org/languagetool,PENDING,Maven,True,GitHub Actions,38cb5bf98cfb44fd76042bebf95875633297ecf8,2024-12-26T11:23:48Z
LawnchairLauncher/lawnchair,Java,12128,https://github.com/LawnchairLauncher/lawnchair,SUCCESS,Gradle,True,GitHub Actions,aa319c8379a1742d46e5fad5768ec781103555cf,2026-01-10T15:43:51Z
redis/lettuce,Java,5716,https://github.com/redis/lettuce,SUCCESS,Maven,True,GitHub Actions,b925816f773d2aba38614c9df7118765932ec54f,2024-12-27T09:42:43Z
libgdx/libgdx,Java,24792,https://github.com/libgdx/libgdx,SUCCESS,Gradle,True,GitHub Actions,5ca5b71b89c84ffe0c7b7b347a4697436694e34e,2024-12-27T13:36:32Z
liferay/liferay-portal,Java,2224,https://github.com/liferay/liferay-portal,NO_CI,Unknown,False,GitHub Actions,0b6b73e9f60e5c2ac202fa7d3b9152ba60ad3e07,2026-02-25T01:32:40Z
lightbend/config,Java,6293,https://github.com/lightbend/config,SUCCESS,Unknown,False,GitHub Actions,b7b008a3737af487d7ee85ba092bbc0edb77e69b,2025-06-09T10:06:56Z
line/armeria,Java,5071,https://github.com/line/armeria,FAILURE,Gradle,True,GitHub Actions,d3ecb50f7621411fbd4c4db0dd43af3192907182,2025-01-02T01:52:00Z
datahub-project/datahub,Java,11560,https://github.com/datahub-project/datahub,SUCCESS,Gradle,True,GitHub Actions,5708bd9beba6ea08d66a37506867380a45718df3,2024-12-26T17:14:15Z
linkedin/rest.li,Java,2534,https://github.com/linkedin/rest.li,FAILURE,Gradle,True,GitHub Actions,b2da251e9e682e2924890179fb3ed25e11a44fc8,2025-01-30T01:19:23Z
linlinjava/litemall,Java,20148,https://github.com/linlinjava/litemall,FAILURE,Maven,True,GitHub Actions,60baddc32faf484f04dc53323d467db81ef93ad3,2025-01-04T11:43:48Z
liquibase/liquibase,Java,5417,https://github.com/liquibase/liquibase,SUCCESS,Maven,True,GitHub Actions,213845e4c9356fcfdf4cc53ea2d34916308f8581,2024-12-24T20:15:16Z
LMAX-Exchange/disruptor,Java,18222,https://github.com/LMAX-Exchange/disruptor,SUCCESS,Gradle,True,GitHub Actions,bf64803569bd740b3fb58c1f4021cec2d1e62127,2025-03-27T16:21:18Z
logfellow/logstash-logback-encoder,Java,2522,https://github.com/logfellow/logstash-logback-encoder,SUCCESS,Maven,True,GitHub Actions,83aa0fe8921fae09bfb36674a802831d911ed368,2025-04-05T15:45:29Z
react-native-config/react-native-config,Java,4946,https://github.com/react-native-config/react-native-config,NO_CI,Unknown,False,GitHub Actions,50ef0884243bf7ed8e5986d980e21a11d4f98eac,2025-08-21T16:19:33Z
enso-org/enso,Java,7433,https://github.com/enso-org/enso,FAILURE,Unknown,False,GitHub Actions,61fa400f1454cbec9b46074a4d034748bca96de1,2024-12-30T14:10:54Z
LWJGL/lwjgl3,Java,5254,https://github.com/LWJGL/lwjgl3,SUCCESS,Maven,True,GitHub Actions,cb440f8a20017b501422adb934566bc13df54445,2025-01-04T14:21:32Z
mapstruct/mapstruct,Java,7617,https://github.com/mapstruct/mapstruct,SUCCESS,Maven,True,GitHub Actions,57d4f88a48f6dc95f02ecbd9d19b6c396be2444f,2025-01-20T06:56:19Z
infinilabs/analysis-ik,Java,17403,https://github.com/infinilabs/analysis-ik,SUCCESS,Maven,True,GitHub Actions,83ce16cafc3cb573227c21d19e95ffcaadfcdb7f,2025-02-14T03:51:56Z
microg/GmsCore,Java,12180,https://github.com/microg/GmsCore,SUCCESS,Gradle,True,GitHub Actions,750f71e35d7ccd8d01200b1dce278cc1dcd45e05,2025-10-13T19:58:42Z
micrometer-metrics/micrometer,Java,4802,https://github.com/micrometer-metrics/micrometer,SUCCESS,Gradle,True,GitHub Actions,f3f5d766df616dd25a8790a4bae05e8d56895298,2025-01-07T11:20:02Z
micronaut-projects/micronaut-core,Java,6379,https://github.com/micronaut-projects/micronaut-core,FAILURE,Gradle,True,GitHub Actions,d8f315400c1a7eb50f1134f2a4930c94c39b8388,2025-01-03T18:46:54Z
mik3y/usb-serial-for-android,Java,5527,https://github.com/mik3y/usb-serial-for-android,SUCCESS,Gradle,True,GitHub Actions,9911e141a74d64ac587d320eed284c5aca08e54e,2025-01-28T20:26:09Z
MinecraftForge/MinecraftForge,Java,7509,https://github.com/MinecraftForge/MinecraftForge,FAILURE,Gradle,True,GitHub Actions,0d3b4887285dc47bf62207ab36dac2524f993b53,2024-12-29T17:25:21Z
mockito/mockito,Java,15422,https://github.com/mockito/mockito,SUCCESS,Unknown,False,GitHub Actions,567c5b95bfb98bca343a6c2a9b0c8df9bd86175a,2025-01-01T22:43:55Z
mojohaus/build-helper-maven-plugin,Java,119,https://github.com/mojohaus/build-helper-maven-plugin,SUCCESS,Maven,True,GitHub Actions,ab2c63520127f18f8b432ec110f0951f1e40d48b,2025-02-12T18:22:46Z
mojohaus/exec-maven-plugin,Java,184,https://github.com/mojohaus/exec-maven-plugin,SUCCESS,Maven,True,GitHub Actions,3e5d107f7eede475ad2f83142c925eee5345f9cf,2025-03-15T09:42:43Z
mongodb/mongo-java-driver,Java,2652,https://github.com/mongodb/mongo-java-driver,NO_CI,Unknown,False,GitHub Actions,e8e5845c3d67d3132c03aeff6ae0f49e4c93d57e,2025-04-30T08:21:41Z
mrniko/netty-socketio,Java,7023,https://github.com/mrniko/netty-socketio,NO_CI,Maven,True,GitHub Actions,0c97aec8d7da69c20c32f728024e504e452fa251,2025-02-11T11:01:32Z
mybatis/generator,Java,5316,https://github.com/mybatis/generator,FAILURE,Unknown,False,GitHub Actions,269fd7402fdc1e5345c529b7cbf040fbc165524f,2025-01-02T08:01:41Z
mybatis/mybatis-3,Java,20378,https://github.com/mybatis/mybatis-3,SUCCESS,Maven,True,GitHub Actions,93434655f8d45327933e9adadfab2ecb6f140497,2024-12-26T01:31:38Z
mybatis/spring,Java,2917,https://github.com/mybatis/spring,SUCCESS,Maven,True,GitHub Actions,77c46c43b685d901a5f0d3662092390b6fc7480c,2025-01-16T14:21:40Z
pinpoint-apm/pinpoint,Java,13806,https://github.com/pinpoint-apm/pinpoint,SUCCESS,Maven,True,GitHub Actions,65fa21aa0d77f01b1b3cd58cd6b2ea3b7c6e1e80,2024-12-26T03:58:42Z
Nepxion/Discovery,Java,5775,https://github.com/Nepxion/Discovery,SUCCESS,Maven,True,GitHub Actions,a2d9c265695c32bef70939e26cc1c77cb373cfe1,2025-05-01T10:34:54Z
Netflix/archaius,Java,2497,https://github.com/Netflix/archaius,FAILURE,Gradle,True,GitHub Actions,6d4bd30655c7ce6b173a63ee5d085c53d57889c3,2025-01-15T00:15:54Z
Netflix/concurrency-limits,Java,3529,https://github.com/Netflix/concurrency-limits,PENDING,Gradle,True,GitHub Actions,caf92ce6caf3fff63a63b879f007288ea797b091,2025-06-17T05:29:29Z
Netflix/eureka,Java,12699,https://github.com/Netflix/eureka,FAILURE,Gradle,True,GitHub Actions,00573fe5b1c5ca6cd215490c6ebf45f1209f1e45,2025-12-17T16:56:13Z
Netflix/Hystrix,Java,24467,https://github.com/Netflix/Hystrix,FAILURE,Gradle,True,GitHub Actions,ed297e7562532edb2ad341adce23031faa230180,2025-12-17T03:12:05Z
Netflix/ribbon,Java,4623,https://github.com/Netflix/ribbon,FAILURE,Gradle,True,GitHub Actions,797d1ac0a794290c8d672d40d03f10ccef7c8599,2025-06-17T05:01:59Z
Netflix/zuul,Java,13982,https://github.com/Netflix/zuul,PENDING,Gradle,True,GitHub Actions,d0748bb863d425f30be309277adc7a19dad69b73,2025-01-06T16:47:32Z
netty/netty,Java,34784,https://github.com/netty/netty,PENDING,Maven,True,GitHub Actions,0c08a44860835c2205f53a40f43b2f15622bedec,2024-12-26T18:38:59Z
ninjaframework/ninja,Java,1903,https://github.com/ninjaframework/ninja,SUCCESS,Maven,True,GitHub Actions,b7454a59465ccdc6b0b13d8dcd095a1f30a5024c,2026-01-08T19:07:34Z
nutzam/nutz,Java,2547,https://github.com/nutzam/nutz,SUCCESS,Maven,True,GitHub Actions,02e8018eb0aabb38c741aceedb206d4c8f262d04,2025-08-14T08:38:45Z
OpenAPITools/openapi-generator,Java,25786,https://github.com/OpenAPITools/openapi-generator,SUCCESS,Maven,True,GitHub Actions,6d2f2c9ced120c52c556ad086313b61681569b3d,2024-12-26T16:56:38Z
OpenFeign/feign,Java,9790,https://github.com/OpenFeign/feign,SUCCESS,Maven,True,GitHub Actions,0a6f1ef428583b01734b661e25fa6f9e6895ac27,2024-12-30T05:32:35Z
OpenRefine/OpenRefine,Java,11743,https://github.com/OpenRefine/OpenRefine,SUCCESS,Maven,True,GitHub Actions,a2a991021af8ff75aa4f8746c322f34abda60f08,2024-12-31T14:17:50Z
openzipkin/brave,Java,2407,https://github.com/openzipkin/brave,SUCCESS,Maven,True,GitHub Actions,62f460d8ac3646b9214dac37b90d8cddfbf42576,2025-02-16T01:16:42Z
openzipkin/zipkin,Java,17406,https://github.com/openzipkin/zipkin,FAILURE,Maven,True,GitHub Actions,bf6ab5a67f580b6c1a59b9f713326e5725d3215a,2025-01-06T22:14:38Z
oracle/graal,Java,21457,https://github.com/oracle/graal,NO_CI,Unknown,False,GitHub Actions,ca789f611efe5c6b9c4fce1e9d8bdb62947bf2dc,2025-09-05T09:15:15Z
helidon-io/helidon,Java,3745,https://github.com/helidon-io/helidon,SUCCESS,Maven,True,GitHub Actions,114afc468ef9cc91c38b4120aced2e92b73683d2,2024-12-31T21:57:38Z
oracle/opengrok,Java,4744,https://github.com/oracle/opengrok,SUCCESS,Maven,True,GitHub Actions,975ea6f4f066c7bbc5e50e118abc6036ed699180,2025-01-02T15:56:21Z
orientechnologies/orientdb,Java,4932,https://github.com/orientechnologies/orientdb,SUCCESS,Maven,True,GitHub Actions,d6e5c0448f54fff694157d5ef9a74c8455f7a4d1,2024-12-30T19:21:44Z
osmandapp/OsmAnd,Java,5538,https://github.com/osmandapp/OsmAnd,SUCCESS,Gradle,True,GitHub Actions,50b18424bd95864f8c02e96c5e7e9d0e4bdad29a,2025-09-09T09:42:48Z
pac4j/pac4j,Java,2512,https://github.com/pac4j/pac4j,SUCCESS,Maven,True,GitHub Actions,41959c74ba5b329ff4550e87d35acc52e28a9974,2024-12-27T00:18:39Z
pagehelper-org/Mybatis-PageHelper,Java,12385,https://github.com/pagehelper-org/Mybatis-PageHelper,NO_CI,Maven,True,GitHub Actions,1ae113e493b480452c69af931124ebd5c1ce09f6,2023-11-19T09:02:56Z
pedrovgs/Algorithms,Java,2785,https://github.com/pedrovgs/Algorithms,SUCCESS,Maven,True,GitHub Actions,08fbcd7db577dad48645732211479a5b7d805fa1,2026-01-16T10:40:17Z
pgjdbc/pgjdbc,Java,1682,https://github.com/pgjdbc/pgjdbc,SUCCESS,Unknown,False,GitHub Actions,8912bbe3936804541c461701855a00b26b85acf2,2025-01-08T20:49:10Z
pinterest/teletraan,Java,1825,https://github.com/pinterest/teletraan,SUCCESS,Unknown,False,GitHub Actions,f47f422602d1dc3bef808111c34eb57604f0ed9c,2025-01-03T17:37:01Z
plantuml/plantuml,Java,12636,https://github.com/plantuml/plantuml,SUCCESS,Unknown,False,GitHub Actions,ddba6823985a886cb448535afabaa863c8bed58c,2024-12-21T10:12:32Z
playframework/play1,Java,1574,https://github.com/playframework/play1,SUCCESS,Unknown,False,GitHub Actions,e710cc7fe631acdaacfab7a3a5fd66810b7eed7e,2024-03-03T13:33:36Z
pmd/pmd,Java,5316,https://github.com/pmd/pmd,SUCCESS,Maven,True,GitHub Actions,51767f33b7bbb1f045f0cc4f67fb7c39ec55847e,2024-12-27T08:07:01Z
dotintent/react-native-ble-plx,Java,3354,https://github.com/dotintent/react-native-ble-plx,FAILURE,Unknown,False,GitHub Actions,c746479716ba5f5b7c705e7c3c26b9f47bbfe4e1,2025-01-08T12:59:24Z
dariuszseweryn/RxAndroidBle,Java,3547,https://github.com/dariuszseweryn/RxAndroidBle,SUCCESS,Gradle,True,GitHub Actions,bc5d0b4797a70037142a9fb9e5d5f72a1b4162ba,2025-06-03T20:14:38Z
prestodb/presto,Java,16653,https://github.com/prestodb/presto,PENDING,Maven,True,GitHub Actions,b0f44f0a7b16efcb749f52c8e444396b59db4cf1,2025-09-17T23:53:29Z
Qihoo360/hbox,Java,1733,https://github.com/Qihoo360/hbox,SUCCESS,Maven,True,GitHub Actions,ccdb631660f31cff0be5e305868847ded47b3434,2025-04-17T07:41:10Z
qos-ch/logback,Java,3209,https://github.com/qos-ch/logback,NO_CI,Maven,True,GitHub Actions,2bf5557a76b7c292253d4aa962da762134796431,2025-10-29T17:42:04Z
qos-ch/slf4j,Java,2482,https://github.com/qos-ch/slf4j,FAILURE,Maven,True,GitHub Actions,4b4d533771e0501ffe1eb5e248e456f285357737,2025-02-07T09:36:45Z
quarkusio/quarkus,Java,15459,https://github.com/quarkusio/quarkus,FAILURE,Maven,True,GitHub Actions,4e4fa000ef466d51019eff3b42847f98425ad305,2025-09-18T21:38:02Z
raphw/byte-buddy,Java,6755,https://github.com/raphw/byte-buddy,FAILURE,Maven,True,GitHub Actions,63e309d6b69a229445c54dcbdc429c74a43a19b7,2024-12-25T22:02:47Z
react-native-image-picker/react-native-image-picker,Java,8636,https://github.com/react-native-image-picker/react-native-image-picker,NO_CI,Unknown,False,GitHub Actions,9df11bc800fe7bf61bee4eba0f05b3a8352b559e,2025-02-01T08:23:01Z
react-native-linear-gradient/react-native-linear-gradient,Java,4965,https://github.com/react-native-linear-gradient/react-native-linear-gradient,SUCCESS,Unknown,False,GitHub Actions,cb61cd288b10228e27d88894566222eccd24f025,2025-02-12T00:25:55Z
react-native-share/react-native-share,Java,3867,https://github.com/react-native-share/react-native-share,NO_CI,Unknown,False,GitHub Actions,959fffa3d0fa6886c8235329a40dd1ce5bf32466,2025-02-12T20:55:18Z
react-native-webrtc/react-native-webrtc,Java,4934,https://github.com/react-native-webrtc/react-native-webrtc,SUCCESS,Unknown,False,GitHub Actions,19ca31d4b77d149a659ee037fae54861a2d90a73,2025-02-03T18:44:21Z
ReactiveX/RxJava,Java,48525,https://github.com/ReactiveX/RxJava,SUCCESS,Gradle,True,GitHub Actions,d0cea708b4d6b82d44f82f7264116e5c9240cf5d,2025-01-10T10:07:47Z
reactor/reactor-core,Java,5197,https://github.com/reactor/reactor-core,SUCCESS,Gradle,True,GitHub Actions,0b721c5d1b0f81d270d18b69140bde67f5781f82,2025-01-14T10:57:54Z
aeron-io/aeron,Java,8441,https://github.com/aeron-io/aeron,SUCCESS,Gradle,True,GitHub Actions,3b92bca1f7379fa8030000e7f863e62adeb672cd,2024-12-26T18:16:08Z
aeron-io/agrona,Java,3149,https://github.com/aeron-io/agrona,PENDING,Gradle,True,GitHub Actions,5eb60a973262e5001861eed2684ec124eab0063a,2025-01-03T21:05:14Z
aeron-io/simple-binary-encoding,Java,3387,https://github.com/aeron-io/simple-binary-encoding,SUCCESS,Gradle,True,GitHub Actions,a1bc244d8136ee1e39d99cf3666839618dd845a6,2024-12-30T12:38:32Z
realm/realm-java,Java,11490,https://github.com/realm/realm-java,SUCCESS,Gradle,True,GitHub Actions,6a02481ef51ad635de3bb0feca1ef75fb59d7ebe,2025-01-10T23:09:26Z
redisson/redisson,Java,24245,https://github.com/redisson/redisson,SUCCESS,Maven,True,GitHub Actions,2c7723bba23af5a25c86140aac6e96276b6380e6,2024-12-24T23:19:58Z
remkop/picocli,Java,5299,https://github.com/remkop/picocli,FAILURE,Maven,True,GitHub Actions,c9d52065424664fe8ee77996771399a7479de2b3,2025-04-15T00:58:44Z
resilience4j/resilience4j,Java,10542,https://github.com/resilience4j/resilience4j,SUCCESS,Gradle,True,GitHub Actions,67c3c2d4e34e38b3456f0c73b121c8aabbbd2cfa,2025-01-03T08:52:06Z
